technology_or_service	retiring_feature	platforms	platforms_subscriptions_json	priority_label	advice_type	action_required	retirement_date	source_links
Virtual Machines	Action required: Verify your OS compatibility with Microsoft Azure Network Adapter (MANA) hardware for Intel D- and E- v5-series VMs and Cobalt 100 D- and E- v6-series VMs	ICT, pagoPA, PARI	"{""platforms"":{""ICT"":[""PROD-ICT""],""PARI"":[""PROD-CSTAR"",""UAT-CSTAR""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Critico	service_health_retirement	You're receiving this notification because you're running one or more Azure virtual machine workloads that may be affected by an upcoming infrastructure change.	2026-05-26	https://learn.microsoft.com/azure/virtual-machines/vm-support-help, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-mana-existing-sizes, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-mana-linux, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-mana-network-virtual-appliance-opt-out, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-mana-network-virtual-appliance-opt-out#temporary-mana-exception-with-legacyvmnva, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-mana-overview, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-mana-windows#verify-that-traffic-is-flowing-through-mana, https://learn.microsoft.com/azure/virtual-network/accelerated-networking-overview?tabs=NetworkManager
Marketplace	Deprecation notice: Migrate to new Microsoft Marketplace Windows Server 2022 images by 9 June 2026	Technology	"{""platforms"":{""Technology"":[""ORG""]}}"	Critico	service_health_deprecation	You’re receiving this notification because you’re associated with one or more Azure subscriptions that use Marketplace Windows Server 2022 images.	2026-06-09	https://learn.microsoft.com/azure/azure-portal/supportability/how-to-create-azure-support-request, https://support.serviceshub.microsoft.com/supportforbusiness/onboarding?origin=/supportforbusiness/create, https://techcommunity.microsoft.com/blog/azurecompute/incoming-changes-for-window-server-2022-marketplace-image-users/4262423
Storage Accounts	Retirement notice: Migrate your legacy Azure general-purpose v1 account to a general-purpose v2 account	CRM, DevEx, Fatturazione, ICT, IO, pagoPA, SelfCare	"{""platforms"":{""CRM"":[""DEV-CRM""],""DevEx"":[""DEV-ENGINEERING"",""PROD-TRIAL""],""Fatturazione"":[""PROD-FATTURAZIONE""],""ICT"":[""PROD-ICT""],""IO"":[""DEV-IO"",""PROD-IO""],""SelfCare"":[""DEV-SelfCare""],""pagoPA"":[""DEV-pagoPA""]}}"	Critico	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that have a legacy blob storage account. For reference, you can find this notification in the Azure portal under Service Health/ Health advisories using tracking ID: XTKT-BW8.	2026-06-24	https://aka.ms/air/XTKT-BW8/1, https://aka.ms/air/XTKT-BW8/2, https://aka.ms/AzureServiceHealthAdvisories, https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/answers/tags/125/azure-blob-storage, https://learn.microsoft.com/azure/storage/common/legacy-blob-storage-account-migration-overview, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview, https://portal.azure.com/#view/Microsoft_Azure_StorageHub/StorageHub.MenuView/~/StorageAccountsBrowse
Azure Database for PostgreSQL flexible servers	Retirement notice: We're improving the high availability experience for Azure Database for PostgreSQL	DevEx, IO, pagoPA	"{""platforms"":{""DevEx"":[""DEV-ENGINEERING""],""IO"":[""PROD-IO""],""pagoPA"":[""DEV-pagoPA"",""UAT-pagoPA""]}}"	Critico	service_health_retirement	You’re receiving this notification because you’re associated with one or more Azure subscriptions with Azure Database for PostgreSQL flexible server instances. For reference, you can find this notification in the Azure portal under Service Health/ Health advisories using tracking ID: ZPDZ-SL8.	2026-08-31	https://aka.ms/AzureServiceHealthAdvisories, https://feedback.azure.com/d365community/forum/c5e32b97-ee24-ec11-b6e6-000d3a4f0da0, https://learn.microsoft.com/answers/tags/214/azure-database-postgresql, https://learn.microsoft.com/azure/postgresql/high-availability/concepts-high-availability#configure-business-critical-high-availability-options, https://learn.microsoft.com/azure/postgresql/high-availability/how-to-configure-high-availability?tabs=portal-enable-existing-server%2Cportal-disable-existing-server%2Cportal-enable-new-server%2Cportal-forced-failover%2Cportal-planned-failover#limitations-and-considerations, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/newsupportrequest
Availability test	Single URL Ping Test	DevEx, IO, pagoPA, Technology	"{""platforms"":{""DevEx"":[""DEV-ENGINEERING""],""IO"":[""PROD-IO""],""Technology"":[""DevOpsLab""],""pagoPA"":[""PROD-pagoPA""]}}"	Prioritario	advisor_retirement	The URL ping test capability of the application insights feature for Azure Monitor is being retired.	2026-09-30	https://portal.azure.com/#resource/subscriptions/ac17914c-79bf-48fa-831e-1359ef74c1d5/resourceGroups/dvopla-d-monitor-rg/providers/microsoft.insights/webtests/test%20tokeniser%20uat-dvopla-d-appinsights/providers/Microsoft.Advisor/recommendations/48e979eb-23b3-0b77-81ca-b3870ff2326b, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-monitor-rg/providers/microsoft.insights/webtests/pagopa-p-apim-pagopa-p-appinsights/providers/Microsoft.Advisor/recommendations/e3d27ad0-d6ce-0445-7a41-284f6ed466f0, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-monitor-rg/providers/Microsoft.Insights/webtests/pagopa-p-assets-platform-web-test/providers/Microsoft.Advisor/recommendations/a01a55e5-aed8-ce34-4bf3-e30d07e59e06, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-poc-lg-rg/providers/microsoft.insights/webtests/ping%20info-io-poc-lg/providers/Microsoft.Advisor/recommendations/6e78baa4-1cb0-fc58-4a3b-082bb6b65285, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-poc-lg-rg/providers/microsoft.insights/webtests/ping%20validator-io-poc-lg/providers/Microsoft.Advisor/recommendations/62ee4665-e32a-a26a-55d1-2ae82087566a, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-rg-common/providers/Microsoft.Insights/webtests/io-p-wt-func-iopayportal/providers/Microsoft.Advisor/recommendations/21925da6-595e-702d-fdb8-ba333aaa1a72, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-rg-common/providers/microsoft.insights/webtests/spidl2-xx-testenv2-io-p-ai-common/providers/Microsoft.Advisor/recommendations/3f7b648d-cf75-397f-5a54-efc2d6145947
Kubernetes service	Legacy authentication for Container Insights - Azure Monitor	pagoPA, PARI, Piattaforma Unifaria, Technology	"{""platforms"":{""PARI"":[""DEV-CSTAR"",""PROD-CSTAR"",""UAT-CSTAR""],""Piattaforma Unifaria"":[""DEV-P4PA"",""PROD-P4PA"",""UAT-P4PA""],""Technology"":[""DevOpsLab""],""pagoPA"":[""DEV-pagoPA"",""PROD-pagoPA"",""UAT-pagoPA""]}}"	Prioritario	advisor_retirement	Migrate to Container insights managed identity authentication	2026-09-30	https://portal.azure.com/#resource/subscriptions/00288c16-f581-4bb4-9c52-6954dce102f4/resourceGroups/p4pa-d-itn-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/p4pa-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/a29e1b8d-d2c6-1f85-8a5c-ed11b09b896a, https://portal.azure.com/#resource/subscriptions/1b06ce19-c192-49b3-8418-0f5bf013ea5f/resourceGroups/p4pa-u-itn-uat-aks-rg/providers/Microsoft.ContainerService/managedClusters/p4pa-u-itn-uat-aks/providers/Microsoft.Advisor/recommendations/cfcec54b-7e4e-45b5-da87-74002c5cba1b, https://portal.azure.com/#resource/subscriptions/1f1a5d38-ab5b-44af-b709-1d4085443abb/resourceGroups/p4pa-p-itn-prod-aks-rg/providers/Microsoft.ContainerService/managedClusters/p4pa-p-itn-prod-aks/providers/Microsoft.Advisor/recommendations/27a86ff6-6e61-ac80-5499-415a7f0afff3, https://portal.azure.com/#resource/subscriptions/26abc801-0d8f-4a6e-ac5f-8e81bcc09112/resourceGroups/pagopa-u-weu-uat-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-u-weu-uat-aks/providers/Microsoft.Advisor/recommendations/4b23f968-69af-9429-b46c-e916fb533cea, https://portal.azure.com/#resource/subscriptions/4d177dd6-5c7d-40ab-8019-0c1be380a25d/resourceGroups/cstar-d-itn-core-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/84480b5b-baca-e715-7162-8339c200c8d6, https://portal.azure.com/#resource/subscriptions/4d177dd6-5c7d-40ab-8019-0c1be380a25d/resourceGroups/cstar-d-weu-dev01-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-d-weu-dev01-aks/providers/Microsoft.Advisor/recommendations/34c3bc22-b9b0-751d-6060-3fe0dbcb4b8a, https://portal.azure.com/#resource/subscriptions/88c709b0-11cf-4450-856e-f9bf54051c1d/resourceGroups/cstar-p-itn-core-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-p-itn-prod-aks/providers/Microsoft.Advisor/recommendations/34b777b6-72d2-cae4-b911-f85db3789187, https://portal.azure.com/#resource/subscriptions/88c709b0-11cf-4450-856e-f9bf54051c1d/resourceGroups/cstar-p-weu-prod01-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-p-weu-prod01-aks/providers/Microsoft.Advisor/recommendations/73e4534c-393e-4dd1-908c-4e847874a608, https://portal.azure.com/#resource/subscriptions/ac17914c-79bf-48fa-831e-1359ef74c1d5/resourceGroups/dvopla-d-itn-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/dvopla-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/5f7f6026-6a40-33ca-b294-aaf326b524d2, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-itn-prod-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-p-itn-prod-aks/providers/Microsoft.Advisor/recommendations/6b609c26-2882-d1b2-5152-9eedd7133b7e, https://portal.azure.com/#resource/subscriptions/b9fc9419-6097-45fe-9f74-ba0641c91912/resourceGroups/pagopa-p-weu-prod-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-p-weu-prod-aks/providers/Microsoft.Advisor/recommendations/49f90d00-fcea-0062-0292-9f6a19c136db, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/pagopa-d-weu-dev-aks-rg/providers/Microsoft.ContainerService/managedClusters/pagopa-d-weu-dev-aks/providers/Microsoft.Advisor/recommendations/d8f1efed-0795-491c-5c84-1d5c8bdea729, https://portal.azure.com/#resource/subscriptions/f9f0ed60-4b4b-49a6-97cb-8c8a0f9e2435/resourceGroups/cstar-u-itn-core-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-u-itn-uat-aks/providers/Microsoft.Advisor/recommendations/e90d6752-9230-dbb2-ed07-122682c639d7, https://portal.azure.com/#resource/subscriptions/f9f0ed60-4b4b-49a6-97cb-8c8a0f9e2435/resourceGroups/cstar-u-weu-uat01-aks-rg/providers/Microsoft.ContainerService/managedClusters/cstar-u-weu-uat01-aks/providers/Microsoft.Advisor/recommendations/d26d9b73-807d-4277-6d64-4ae54191f121
Virtual network gateway	Non-AZ VPNs	Carta Giovani, ICT, Platform Service Management, SelfCare	"{""platforms"":{""Carta Giovani"":[""PROD-Esercenti"",""UAT-Esercenti""],""ICT"":[""PROD-ICT""],""Platform Service Management"":[""DEV-PLATFORM-SM"",""PROD-PLATFORM-SM""],""SelfCare"":[""DEV-SelfCare"",""PROD-SelfCare"",""UAT-SelfCare""]}}"	Prioritario	advisor_retirement	VpnGw1-5 (Non-Availability Zones SKUs) is being retired.	2026-09-30	https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/selc-d-vnet-rg/providers/Microsoft.Network/virtualNetworkGateways/selc-d-vpn-gw/providers/Microsoft.Advisor/recommendations/076899e7-c781-447b-4287-9ad7c520487d, https://portal.azure.com/#resource/subscriptions/2d2f0c09-adad-4118-8ef8-8bf737bdca76/resourceGroups/plsm-d-itn-network-rg-01/providers/Microsoft.Network/virtualNetworkGateways/plsm-d-itn-vpn-vgw-01/providers/Microsoft.Advisor/recommendations/fb396176-b7c7-d35f-01da-6c6ef736e0de, https://portal.azure.com/#resource/subscriptions/74da48a3-b0e7-489d-8172-da79801086ed/resourceGroups/io-p-itn-cgn-pe-rg-01/providers/Microsoft.Network/virtualNetworkGateways/io-p-itn-vgw-01-gw/providers/Microsoft.Advisor/recommendations/d2c52e27-86ae-501c-afc4-b6628e239dfb, https://portal.azure.com/#resource/subscriptions/813119d7-0943-46ed-8ebe-cebe24f9106c/resourceGroups/selc-p-vnet-rg/providers/Microsoft.Network/virtualNetworkGateways/selc-p-vpn-gw/providers/Microsoft.Advisor/recommendations/3c99221a-a3f8-4885-8327-79462b241f70, https://portal.azure.com/#resource/subscriptions/c703d239-22b7-4d1a-9433-145daa884c10/resourceGroups/plsm-p-itn-network-rg-01/providers/Microsoft.Network/virtualNetworkGateways/plsm-p-itn-vpn-vgw-01/providers/Microsoft.Advisor/recommendations/6c23ecbb-cd37-bdfa-25e0-c9deb6a8a125, https://portal.azure.com/#resource/subscriptions/d1a90d9f-6ee1-4fb2-a149-7aedbf3ed49d/resourceGroups/io-u-itn-cgn-pe-rg-01/providers/Microsoft.Network/virtualNetworkGateways/io-u-itn-vgw-01-gw/providers/Microsoft.Advisor/recommendations/0517b7c2-c14e-29ef-ca2f-71f0c86a36ec, https://portal.azure.com/#resource/subscriptions/f47d50dc-b874-4e04-9d5c-c27f5053a651/resourceGroups/selc-u-vnet-rg/providers/Microsoft.Network/virtualNetworkGateways/selc-u-vpn-gw/providers/Microsoft.Advisor/recommendations/e1659f22-b245-eaf1-683a-ef4c74836d02, https://portal.azure.com/#resource/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourceGroups/ict-p-shared-rg/providers/Microsoft.Network/virtualNetworkGateways/ict-p-s2s-vpn-gw/providers/Microsoft.Advisor/recommendations/7a90c719-d5fd-78a7-a9a5-5f7268c7b1fb
Storage Account	Legacy Blob and General-Purpose v1 storage accounts	CRM, DevEx, Fatturazione, ICT, IO, pagoPA, SelfCare	"{""platforms"":{""CRM"":[""DEV-CRM""],""DevEx"":[""DEV-ENGINEERING"",""PROD-TRIAL""],""Fatturazione"":[""PROD-FATTURAZIONE""],""ICT"":[""PROD-ICT""],""IO"":[""DEV-IO"",""PROD-IO""],""SelfCare"":[""DEV-SelfCare""],""pagoPA"":[""DEV-pagoPA""]}}"	Prioritario	advisor_retirement	Upgrade general-purpose v1 storage accounts	2026-10-13	https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/azuredurablefunctionstyp/providers/Microsoft.Storage/storageAccounts/azuredurablefunctionstyp/providers/Microsoft.Advisor/recommendations/e6812a77-b29c-0558-96fc-4dbb49060187, https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/selc-d-workflow-rg/providers/Microsoft.Storage/storageAccounts/selcdworkflowtestfa1ccd/providers/Microsoft.Advisor/recommendations/6dc301be-6f8f-5662-4f51-d94b22b14077, https://portal.azure.com/#resource/subscriptions/794146a8-9ae6-4002-b37c-f51d91ecc399/resourceGroups/fat-p-sm_group/providers/Microsoft.Storage/storageAccounts/fatpsmgroupaf46/providers/Microsoft.Advisor/recommendations/ce9429f3-384c-adcb-6721-8186caa0090c, https://portal.azure.com/#resource/subscriptions/a2124115-ba74-462f-832a-9192cbd03649/resourceGroups/ts-p-ops-rg/providers/Microsoft.Storage/storageAccounts/tspopslapptest/providers/Microsoft.Advisor/recommendations/98f104b8-fd8f-55f5-d84b-3b6aa81ed029, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-alessio/providers/Microsoft.Storage/storageAccounts/devalessio8f3c/providers/Microsoft.Advisor/recommendations/1ec588eb-5985-b1f7-326c-2eb94aa12181, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-fn-elt/providers/Microsoft.Storage/storageAccounts/iodstfn3elt/providers/Microsoft.Advisor/recommendations/37881dac-15f7-e405-0cfd-f9cc480a5a06, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-lorenzo/providers/Microsoft.Storage/storageAccounts/devlorenzo947b/providers/Microsoft.Advisor/recommendations/d7905889-eb90-7f67-ba61-36535237eaf0, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/dev-scirulli/providers/Microsoft.Storage/storageAccounts/devscirulli8958/providers/Microsoft.Advisor/recommendations/e1529fc8-e029-9ba3-8245-bec78e494d58, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/grausof/providers/Microsoft.Storage/storageAccounts/grausof/providers/Microsoft.Advisor/recommendations/d90f5b88-3187-4b62-0f23-280be3b19faf, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/io-d-itn-wallet-rg/providers/Microsoft.Storage/storageAccounts/ioditnwalletrg9a34/providers/Microsoft.Advisor/recommendations/89b5e411-1e70-ac6b-9a03-d9ba1713958f, https://portal.azure.com/#resource/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourceGroups/io-d-itn-wallet-rg/providers/Microsoft.Storage/storageAccounts/ioditnwalletrga9a2/providers/Microsoft.Advisor/recommendations/c624b7e9-ce78-1981-cc21-e09e56425f6b, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/test-caccuri/providers/Microsoft.Storage/storageAccounts/testcaccurib8d1/providers/Microsoft.Advisor/recommendations/2d361ce5-93f0-3636-32ad-e2e1f2a40606, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/test-smo-rg/providers/Microsoft.Storage/storageAccounts/testsmorg88ce/providers/Microsoft.Advisor/recommendations/87f79370-06d4-0e9d-5b70-47cca738b2a7, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/dev/providers/Microsoft.Storage/storageAccounts/dev8454/providers/Microsoft.Advisor/recommendations/61640f27-941a-c07a-d269-67f4bf5058fd, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/dev/providers/Microsoft.Storage/storageAccounts/deva1ac/providers/Microsoft.Advisor/recommendations/f9da95ce-4fdb-0dca-2354-67664da37606, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/dev/providers/Microsoft.Storage/storageAccounts/iofunctiondeploy/providers/Microsoft.Advisor/recommendations/5d955d2a-dbc6-d85c-a15e-047307da6d66, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/dev/providers/Microsoft.Storage/storageAccounts/iosigndev/providers/Microsoft.Advisor/recommendations/ca5c6685-8229-e75c-9958-f54d15606922, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-d-wallet-it_group/providers/Microsoft.Storage/storageAccounts/iodwalletit/providers/Microsoft.Advisor/recommendations/25dfcba0-f06a-cffb-a6fe-1fea87d7013f, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-poc-d-rg/providers/Microsoft.Storage/storageAccounts/iopocdrg9d6c/providers/Microsoft.Advisor/recommendations/f6ed23bf-53ff-3fa5-6099-4fc097ac483e, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-poc-lg-rg/providers/Microsoft.Storage/storageAccounts/iopoclgrg92c1/providers/Microsoft.Advisor/recommendations/67ae1731-2839-b5eb-59d8-f998d0224d82, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/io-poc-lg-rg/providers/Microsoft.Storage/storageAccounts/iopoclgrgb9b2/providers/Microsoft.Advisor/recommendations/a50b2fce-2e7d-c61a-c318-c09a4faa4387, https://portal.azure.com/#resource/subscriptions/d7de83e0-0571-40ad-b63a-64c942385eae/resourceGroups/iosignbroken/providers/Microsoft.Storage/storageAccounts/iosignbroken4b1e10/providers/Microsoft.Advisor/recommendations/86baf98f-21d2-2c85-2a4a-0f919ef882a8, https://portal.azure.com/#resource/subscriptions/eabd491e-e8ad-4104-88a6-91bde355e497/resourceGroups/App-daticalcolati-quotidiani_group/providers/Microsoft.Storage/storageAccounts/appdaticalcolatiquo9c07/providers/Microsoft.Advisor/recommendations/0c114104-225a-a8d5-d49d-c6da8e5a800e, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-rg-operations/providers/Microsoft.Storage/storageAccounts/iopstfn3slackbot/providers/Microsoft.Advisor/recommendations/bbc1499a-adc6-4bb4-226c-0829bc220535, https://portal.azure.com/#resource/subscriptions/f4b92052-083f-493c-b765-6d6a28eb809c/resourceGroups/ict-p-migrate-rg/providers/Microsoft.Storage/storageAccounts/migratersa834927104/providers/Microsoft.Advisor/recommendations/b3367f59-78e1-6181-6c3d-d6c884a37514
Storage Accounts	Action required: Migrate your legacy Azure general-purpose v1 account to a general-purpose v2 account	ICT, Security, Technology	"{""platforms"":{""ICT"":[""DEV-ICT""],""Security"":[""Prod-Sec""],""Technology"":[""DevOpsLab""]}}"	Prioritario	service_health_retirement	You're receiving this notification because you're associated with one or more Azure subscriptions that have a legacy blob storage account.	2026-10-13	https://aka.ms/ServicesRetirementWorkbook, https://learn.microsoft.com/answers/tags/125/azure-blob-storage, https://learn.microsoft.com/azure/storage/common/legacy-blob-storage-account-migration-overview, https://portal.azure.com/#blade/Microsoft_Azure_Support/HelpAndSupportBlade/overview, https://portal.azure.com/#view/Microsoft_Azure_StorageHub/StorageHub.MenuView/~/StorageAccountsBrowse
Key vault	API versions prior to 2026-02-01	DevEx, IO, pagoPA, SelfCare	"{""platforms"":{""DevEx"":[""DEV-DEVEX""],""IO"":[""PROD-IO""],""SelfCare"":[""DEV-SelfCare""],""pagoPA"":[""DEV-pagoPA""]}}"	Da pianificare	advisor_retirement	Azure Key Vault API versions prior to 2026-02-01 are being retired	2027-02-27	https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/selc-d-pnpg-sec-rg/providers/Microsoft.KeyVault/vaults/selc-d-pnpg-kv/providers/Microsoft.Advisor/recommendations/885fa4d0-5b59-41d7-15cf-b5c9f29eee4c, https://portal.azure.com/#resource/subscriptions/1ab5e788-3b98-4c63-bd05-de0c7388c853/resourceGroups/selc-d-sec-rg/providers/Microsoft.KeyVault/vaults/selc-d-kv/providers/Microsoft.Advisor/recommendations/ce44f358-e228-cce8-465a-4d7dccf97966, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-e2e-appcs-rg-01/providers/Microsoft.KeyVault/vaults/dx-d-itn-e2e-kv-16/providers/Microsoft.Advisor/recommendations/d5578d42-8523-1c2f-886c-32ee156a5221, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-ghrapp-rg-01/providers/Microsoft.KeyVault/vaults/dx-d-itn-ghrapp-kv-89/providers/Microsoft.Advisor/recommendations/be6def98-561d-a398-3467-0e785dd96bc1, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-ghrpat-rg-01/providers/Microsoft.KeyVault/vaults/dx-d-itn-ghrpat-kv-79/providers/Microsoft.Advisor/recommendations/1f5c76fd-ddb2-b055-ae34-e9dff37a9d43, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-int-ac-rg-01/providers/Microsoft.KeyVault/vaults/dx-d-itn-int-ac-kv-86/providers/Microsoft.Advisor/recommendations/1cdea4c2-9b53-0c67-bd63-8cb1fcd2224e, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-int-ghr-rg-01/providers/Microsoft.KeyVault/vaults/dx-d-itn-int-ghr-kv-71/providers/Microsoft.Advisor/recommendations/be3fd27b-cf82-c1fd-23f4-906ce1e87492, https://portal.azure.com/#resource/subscriptions/35e6e3b2-4388-470e-a1b9-ad3bc34326d1/resourceGroups/dx-d-itn-integration-cdb-rg-01/providers/Microsoft.KeyVault/vaults/dx-d-itn-int-cdb-kv-86/providers/Microsoft.Advisor/recommendations/9eb36748-c3c4-b021-9d2a-330f5ea02a49, https://portal.azure.com/#resource/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourceGroups/pagopa-d-itn-qa-sec-rg/providers/Microsoft.KeyVault/vaults/pagopa-d-itn-qa-kv/providers/Microsoft.Advisor/recommendations/3b3daf90-60fa-ad2a-e878-037a6c562e64, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-citizen-auth-sec-rg/providers/Microsoft.KeyVault/vaults/io-p-citizen-auth-kv/providers/Microsoft.Advisor/recommendations/df409b8e-e1a9-22fc-e4eb-b83ff9062099, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-ioweb-sec-rg/providers/Microsoft.KeyVault/vaults/io-p-ioweb-kv/providers/Microsoft.Advisor/recommendations/bbb24d84-26be-fdc6-a48b-df1860be10a4, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-itn-auth-main-rg-01/providers/Microsoft.KeyVault/vaults/io-p-itn-auth-kv-01/providers/Microsoft.Advisor/recommendations/6bed8ed9-ebec-7688-0e2e-08a3aed995cd, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-itn-ioweb-rg-01/providers/Microsoft.KeyVault/vaults/io-p-itn-ioweb-kv-01/providers/Microsoft.Advisor/recommendations/2ff1a673-5bbc-1c14-498d-afc7cc0272ff, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-itn-svc-rg-01/providers/Microsoft.KeyVault/vaults/io-p-itn-svc-kv/providers/Microsoft.Advisor/recommendations/24cbfc1d-dc91-f859-f71a-6290a8d96db3, https://portal.azure.com/#resource/subscriptions/ec285037-c673-4f58-b594-d7c480da4e8b/resourceGroups/io-p-rg-common/providers/Microsoft.KeyVault/vaults/io-p-kv-common/providers/Microsoft.Advisor/recommendations/baaca006-397e-bca0-6e69-8f56ba1029d7
