schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-cloudo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-cloudo-kv/providers/Microsoft.Advisor/recommendations/a9da078438e11b57767dfcd593ba3c2b81a1bb760b5779bb304636b712c4d28f	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-cloudo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-cloudo-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-cloudo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-cloudo-kv	pagopa-d-itn-cloudo-kv	pagopa-d-itn-cloudo-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-29T21:13:43.544054Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-cloudo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-cloudo-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-cloudo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-cloudo-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-cloudo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-cloudo-kv/providers/Microsoft.Advisor/recommendations/a9da078438e11b57767dfcd593ba3c2b81a1bb760b5779bb304636b712c4d28f"",""resource_linkage"":""resource_id""}"	68e5a035001b5f83a47f4b0cf48103f4982178276c408fab3d9b15c7fbf71102
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-core-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-core-kv/providers/Microsoft.Advisor/recommendations/a1c05e0325eee4630da7ef57fd297d4122a5b02034a19c3391e62a8d34ef5b7d	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-core-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-core-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-core-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-core-kv	pagopa-d-itn-core-kv	pagopa-d-itn-core-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-28T21:56:56.932741Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-core-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-core-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-core-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-core-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-core-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-core-kv/providers/Microsoft.Advisor/recommendations/a1c05e0325eee4630da7ef57fd297d4122a5b02034a19c3391e62a8d34ef5b7d"",""resource_linkage"":""resource_id""}"	5c73447864f03fb8ba9b7113721854027e8ef80f6e1920a721a57f88322c45c5
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-crusc8-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-crusc8-kv/providers/Microsoft.Advisor/recommendations/ab031a36b038dac1947f35311b04a2a5eff0a33ae6b7c35e8cacf7176b966f6a	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-crusc8-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-crusc8-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-crusc8-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-crusc8-kv	pagopa-d-itn-crusc8-kv	pagopa-d-itn-crusc8-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-30T20:09:15.375056Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-crusc8-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-crusc8-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-crusc8-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-crusc8-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-crusc8-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-crusc8-kv/providers/Microsoft.Advisor/recommendations/ab031a36b038dac1947f35311b04a2a5eff0a33ae6b7c35e8cacf7176b966f6a"",""resource_linkage"":""resource_id""}"	9e754e9aa510716ccc16073909ceba7d16d5c1f6c372cdd081b63bfcc58e40d1
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy/providers/Microsoft.Advisor/recommendations/15c901cc1848b555a63b0e073ea08c98ac0709bb2f3ab84aa1fd4b1486307f43	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy	pagopa-d-itn-dev-vm-debug-italy	pagopa-d-itn-dev-aks-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-05-19T21:46:29.373716Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy/providers/Microsoft.Advisor/recommendations/15c901cc1848b555a63b0e073ea08c98ac0709bb2f3ab84aa1fd4b1486307f43"",""resource_linkage"":""resource_id""}"	1336ebcb6dba3b51a8abeb07afe95c966ef8da5ee93035dcba881fc5f6aa4cae
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy/providers/Microsoft.Advisor/recommendations/a89df994866c59dd38c2252028778336cdb8793e7694c2064ab2539cd38e484c	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy	pagopa-d-itn-dev-vm-debug-italy	pagopa-d-itn-dev-aks-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-05-13T03:36:40.830485Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy/providers/Microsoft.Advisor/recommendations/a89df994866c59dd38c2252028778336cdb8793e7694c2064ab2539cd38e484c"",""resource_linkage"":""resource_id""}"	63bfa7bbb030a470eaf97015d75dd0287c7d11f4fc8d8bcf134e8b1d13d0a4ae
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy/providers/Microsoft.Advisor/recommendations/d2c10a407b7645ceceebc4c7858138072b89592c1348dc38b6ce37d84d47b42a	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy	pagopa-d-itn-dev-vm-debug-italy	pagopa-d-itn-dev-aks-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-05-22T21:13:07.809000Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.compute/virtualmachines/pagopa-d-itn-dev-vm-debug-italy/providers/Microsoft.Advisor/recommendations/d2c10a407b7645ceceebc4c7858138072b89592c1348dc38b6ce37d84d47b42a"",""resource_linkage"":""resource_id""}"	30237ba53c3bfaaf6b070e2011a0745f4230272934658cd790ac332f4302b095
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/d5771b235e7bd8f279daa1ec754c0c5f75aae4346873c7206796f55ef2233ea2	00dbcc9d-50d4-44ef-bc21-c15785cddf42	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-d-itn-dev-aks	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-d-itn-dev-aks	pagopa-d-itn-dev-aks	pagopa-d-itn-dev-aks-rg	microsoft.containerservice/managedclusters		{}			Azure Kubernetes Service support for Ubuntu 22.04	2027-06-30	2027-06-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-07T15:05:08.060435Z		Migrate to Ubuntu 24.04 or later versions	Migrate to Ubuntu 24.04 or later versions				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""00dbcc9d-50d4-44ef-bc21-c15785cddf42\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-d-itn-dev-aks"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-d-itn-dev-aks"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-dev-aks-rg/providers/microsoft.containerservice/managedclusters/pagopa-d-itn-dev-aks/providers/Microsoft.Advisor/recommendations/d5771b235e7bd8f279daa1ec754c0c5f75aae4346873c7206796f55ef2233ea2"",""resource_linkage"":""resource_id""}"	98e04392352f296dba1242949e6badf35229521ebc3c29d18022cfd5e0845775
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-ebollo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-ebollo-kv/providers/Microsoft.Advisor/recommendations/7061687ccde0bd39ca8a4169be735b853e43f0c8072bad09dc7c14d716b3b61c	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-ebollo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-ebollo-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-ebollo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-ebollo-kv	pagopa-d-itn-ebollo-kv	pagopa-d-itn-ebollo-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-30T20:08:51.684335Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-ebollo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-ebollo-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-ebollo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-ebollo-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-ebollo-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-ebollo-kv/providers/Microsoft.Advisor/recommendations/7061687ccde0bd39ca8a4169be735b853e43f0c8072bad09dc7c14d716b3b61c"",""resource_linkage"":""resource_id""}"	0c698c28700bccf2efb4a388d9471330a366f53bc9f5d8d1fc5fa75070bea50d
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-pay-wallet-redis-std-rg/providers/microsoft.cache/redis/pagopa-d-itn-pay-wallet-redis-std/providers/Microsoft.Advisor/recommendations/799fa4d046bfbc703871484160d2fde8d5957496d995e710b0b2a9669c8d744c	f3aded79-f9ff-4ce4-99e3-2ffcf11161a4	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-pay-wallet-redis-std-rg/providers/microsoft.cache/redis/pagopa-d-itn-pay-wallet-redis-std	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-pay-wallet-redis-std-rg/providers/microsoft.cache/redis/pagopa-d-itn-pay-wallet-redis-std	pagopa-d-itn-pay-wallet-redis-std	pagopa-d-itn-pay-wallet-redis-std-rg	microsoft.cache/redis		{}			Redis Cache	2028-09-30	2028-09-30	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-11T04:41:44.760115Z		Migrate to Azure Managed Redis from Azure Cache for Redis	Migrate to Azure Managed Redis from Azure Cache for Redis				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""f3aded79-f9ff-4ce4-99e3-2ffcf11161a4\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-pay-wallet-redis-std-rg/providers/microsoft.cache/redis/pagopa-d-itn-pay-wallet-redis-std"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-pay-wallet-redis-std-rg/providers/microsoft.cache/redis/pagopa-d-itn-pay-wallet-redis-std"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-pay-wallet-redis-std-rg/providers/microsoft.cache/redis/pagopa-d-itn-pay-wallet-redis-std/providers/Microsoft.Advisor/recommendations/799fa4d046bfbc703871484160d2fde8d5957496d995e710b0b2a9669c8d744c"",""resource_linkage"":""resource_id""}"	c394c192a7faf5884e17cabe947fc7c6b6139b09135a04a4ba79f676be446b18
1	9893ac30-18b1-417d-b54e-e7441ceb522d	2026-07-31	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-portalpa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-portalpa-kv/providers/Microsoft.Advisor/recommendations/5a239d1902accd0c5ca05f35a1ef43b3188b5ded713e06e3dd85a26089d1cd71	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	bbe47ad4-08b3-4925-94c5-1278e5819b86		resource_id	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-portalpa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-portalpa-kv	/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-portalpa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-portalpa-kv	pagopa-d-itn-portalpa-kv	pagopa-d-itn-portalpa-sec-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-28T21:56:55.929335Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-portalpa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-portalpa-kv"",""resource"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-portalpa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-portalpa-kv"",""subscription"":""bbe47ad4-08b3-4925-94c5-1278e5819b86""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/bbe47ad4-08b3-4925-94c5-1278e5819b86/resourcegroups/pagopa-d-itn-portalpa-sec-rg/providers/microsoft.keyvault/vaults/pagopa-d-itn-portalpa-kv/providers/Microsoft.Advisor/recommendations/5a239d1902accd0c5ca05f35a1ef43b3188b5ded713e06e3dd85a26089d1cd71"",""resource_linkage"":""resource_id""}"	ee9ce76d1a732f6f703ade4c312a9f85ed311470f33882d35f7a8e0ea5aaf91c
