schema_version	run_id	as_of_date	scope_mode	record_type	source_system	advisor_recommendation_id	recommendation_type_id	recommendation_status	subscription_id	subscription_name	resource_linkage_source	published_resource_id	normalized_resource_id	resource_name	resource_group	resource_type	location	tags_json	advisor_metadata_id	service_name	retiring_feature	retirement_date_raw	retirement_date	retirement_date_source	retirement_date_quality	impact	risk	category	sub_category	last_updated	label	short_description_problem	short_description_solution	description	potential_benefits	learn_more_link	actions_json	metadata_match_status	resource_inventory_match_status	subscription_inventory_match_status	diagnostic_flags	provenance_json	raw_record_ref
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof/providers/Microsoft.Advisor/recommendations/593cd93c42fed6cf463354572f451c3100ebc45650f863ecd32ced6efff60641	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof	grausof	grausof	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-18T13:08:51.134390Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof/providers/Microsoft.Advisor/recommendations/593cd93c42fed6cf463354572f451c3100ebc45650f863ecd32ced6efff60641"",""resource_linkage"":""resource_id""}"	12ce4c87d9b39bb600dbbe7debc465d5e4b07ab8b388b87f31e8dd6544f94b72
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof/providers/Microsoft.Advisor/recommendations/c8c08224469c3184227e78e1b2fcf0eca6da5e888ca84c9db3a3ebcb4bfd1a01	1d70919c-1a4a-4f79-8300-bb576c291e9d	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof	grausof	grausof	microsoft.storage/storageaccounts		{}			Legacy Blob and General-Purpose v1 storage accounts	2026-10-13	2026-10-13	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-18T10:17:28.036095Z		Upgrade general-purpose v1 storage accounts	Upgrade general-purpose v1 storage accounts				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""1d70919c-1a4a-4f79-8300-bb576c291e9d\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/grausof/providers/microsoft.storage/storageaccounts/grausof/providers/Microsoft.Advisor/recommendations/c8c08224469c3184227e78e1b2fcf0eca6da5e888ca84c9db3a3ebcb4bfd1a01"",""resource_linkage"":""resource_id""}"	c121d92726f0e291217ec14ccb20a65a1ac310165bb120a05188499d74e0cf8c
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/innovation/providers/microsoft.storage/storageaccounts/stk8sc/providers/Microsoft.Advisor/recommendations/7d73f99147abdc612b92bf01f8e5d4d3ac2e7109f8d0b3c21a3f78d8439a43b0	ced5fa9f-b5bf-4982-9f25-8190fb36dfca	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/innovation/providers/microsoft.storage/storageaccounts/stk8sc	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/innovation/providers/microsoft.storage/storageaccounts/stk8sc	stk8sc	innovation	microsoft.storage/storageaccounts		{}			Support for TLS 1.0 and 1.1	2026-02-03	2026-02-03	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-04-18T13:08:35.639679Z		Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending	Support for TLS 1.0 and TLS 1.1 in Azure storage accounts is ending				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""ced5fa9f-b5bf-4982-9f25-8190fb36dfca\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/innovation/providers/microsoft.storage/storageaccounts/stk8sc"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/innovation/providers/microsoft.storage/storageaccounts/stk8sc"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/innovation/providers/microsoft.storage/storageaccounts/stk8sc/providers/Microsoft.Advisor/recommendations/7d73f99147abdc612b92bf01f8e5d4d3ac2e7109f8d0b3c21a3f78d8439a43b0"",""resource_linkage"":""resource_id""}"	8a4e535944e25db478813113a3eff123cd0e3b062f79edabfac8cd354481ab0f
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/io-d-itn-common-kv-01/providers/Microsoft.Advisor/recommendations/cab1e4e2cfcc6029efe77fc47a428e15857489a88904650af1b2e73b0cb3ed1d	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/io-d-itn-common-kv-01	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/io-d-itn-common-kv-01	io-d-itn-common-kv-01	io-d-itn-common-rg-01	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-27T18:41:36.344944Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/io-d-itn-common-kv-01"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/io-d-itn-common-kv-01"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-common-rg-01/providers/microsoft.keyvault/vaults/io-d-itn-common-kv-01/providers/Microsoft.Advisor/recommendations/cab1e4e2cfcc6029efe77fc47a428e15857489a88904650af1b2e73b0cb3ed1d"",""resource_linkage"":""resource_id""}"	6bd5a3eda1f2081fe1c449fa5e987548e10fc931e3e3afdbaa061284b4d79ecb
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-platform-rg-01/providers/microsoft.compute/virtualmachines/io-d-platform-load-test-02/providers/Microsoft.Advisor/recommendations/a1d5b8f77c80e2453d5f83bc19fca987877d185659118d491723f17759facd99	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-platform-rg-01/providers/microsoft.compute/virtualmachines/io-d-platform-load-test-02	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-platform-rg-01/providers/microsoft.compute/virtualmachines/io-d-platform-load-test-02	io-d-platform-load-test-02	io-d-itn-platform-rg-01	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-05-11T06:15:56.774790Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-platform-rg-01/providers/microsoft.compute/virtualmachines/io-d-platform-load-test-02"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-platform-rg-01/providers/microsoft.compute/virtualmachines/io-d-platform-load-test-02"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-platform-rg-01/providers/microsoft.compute/virtualmachines/io-d-platform-load-test-02/providers/Microsoft.Advisor/recommendations/a1d5b8f77c80e2453d5f83bc19fca987877d185659118d491723f17759facd99"",""resource_linkage"":""resource_id""}"	79094e2ac4967a2fd9836159bc5602f1fde72e0304d6d399757ae4fc06946442
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest/providers/Microsoft.Advisor/recommendations/1bbd64c86abaeddd2973c47bc6927a38a332c2ee1e3dfbd5b8dca501cac9a83a	7f71b153-c0b7-4e99-a23e-db8179183ec9	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest	ioditnwalletissuertest	io-d-itn-wallet-rg	microsoft.compute/virtualmachines		{}							missing	High		HighAvailability		2026-04-30T20:53:40.124223Z		Migrate workload to D-series or better virtual machine	Migrate workload to D-series or better virtual machine				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7f71b153-c0b7-4e99-a23e-db8179183ec9\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest/providers/Microsoft.Advisor/recommendations/1bbd64c86abaeddd2973c47bc6927a38a332c2ee1e3dfbd5b8dca501cac9a83a"",""resource_linkage"":""resource_id""}"	dcd2c9008bb4f4bd4b1d2ef989a07df95627b2e35f2a574633efdb108f43ffdd
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest/providers/Microsoft.Advisor/recommendations/b82ef145e00dac80269d64975bd3ed07e9a1c6ec47591871c4fb277788d487b4	13cea0f1-c3f7-4c66-8b3b-9928a0f07cea	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest	ioditnwalletissuertest	io-d-itn-wallet-rg	microsoft.compute/virtualmachines		{}			LSv2, G, GS, F, FS, Fsv2, B, Av2 - Series	2028-11-15	2028-11-15	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-01T13:48:30.369643Z		Review and migrate virtual machine workloads	Review and migrate virtual machine workloads				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""13cea0f1-c3f7-4c66-8b3b-9928a0f07cea\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest/providers/Microsoft.Advisor/recommendations/b82ef145e00dac80269d64975bd3ed07e9a1c6ec47591871c4fb277788d487b4"",""resource_linkage"":""resource_id""}"	a0544db0e41a99014ad2fdd25ea7f315ddcf0795fd7264b1ffd6e05aeee17520
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest/providers/Microsoft.Advisor/recommendations/dae2919a7f0df5ace217d1f6a5521ea3dd733ae7ebbc4cf05034704df1c6bbfb	5f2613df-629f-4b07-9425-2a47ea0dfad3	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest	ioditnwalletissuertest	io-d-itn-wallet-rg	microsoft.compute/virtualmachines		{}							missing	Medium		HighAvailability		2026-07-09T22:29:36.823025Z		Migrate workload to Virtual Machine Scale Sets Flex	Migrate workload to Virtual Machine Scale Sets Flex				[]	missing	missing	missing	metadata_not_found,missing_retirement_date,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""5f2613df-629f-4b07-9425-2a47ea0dfad3\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.compute/virtualmachines/ioditnwalletissuertest/providers/Microsoft.Advisor/recommendations/dae2919a7f0df5ace217d1f6a5521ea3dd733ae7ebbc4cf05034704df1c6bbfb"",""resource_linkage"":""resource_id""}"	bd3c2754d3867e2a7d17d06e2704c51676818a0a70227bb0ec03e185c4daf32a
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.keyvault/vaults/io-d-itn-wallet-kv/providers/Microsoft.Advisor/recommendations/179e6d36f592b41fd9156a359de24b5a41d22d1f0cfe1a24fa7fea5f87108850	7ff06874-39e9-41be-9552-fa1ae2a83c88	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.keyvault/vaults/io-d-itn-wallet-kv	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.keyvault/vaults/io-d-itn-wallet-kv	io-d-itn-wallet-kv	io-d-itn-wallet-rg	microsoft.keyvault/vaults		{}			API versions prior to 2026-02-01	2027-02-27	2027-02-27	properties.extendedProperties.retirementDate	exact	High		HighAvailability		2026-07-20T14:27:26.290298Z		Azure Key Vault API versions prior to 2026-02-01 are being retired	Azure Key Vault API versions prior to 2026-02-01 are being retired				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""7ff06874-39e9-41be-9552-fa1ae2a83c88\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.keyvault/vaults/io-d-itn-wallet-kv"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.keyvault/vaults/io-d-itn-wallet-kv"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.keyvault/vaults/io-d-itn-wallet-kv/providers/Microsoft.Advisor/recommendations/179e6d36f592b41fd9156a359de24b5a41d22d1f0cfe1a24fa7fea5f87108850"",""resource_linkage"":""resource_id""}"	d2ac8d76f12c2613f44909c99427e018d4e507caf693618f4fa639fe01ad2224
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrg9a34/providers/Microsoft.Advisor/recommendations/e1c53daa1f4d7a4818dff16b35ac4f1ba99c2a45f516f2002f4d6a58bb11554e	1d70919c-1a4a-4f79-8300-bb576c291e9d	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrg9a34	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrg9a34	ioditnwalletrg9a34	io-d-itn-wallet-rg	microsoft.storage/storageaccounts		{}			Legacy Blob and General-Purpose v1 storage accounts	2026-10-13	2026-10-13	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-11T17:38:56.276966Z		Upgrade general-purpose v1 storage accounts	Upgrade general-purpose v1 storage accounts				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""1d70919c-1a4a-4f79-8300-bb576c291e9d\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrg9a34"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrg9a34"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrg9a34/providers/Microsoft.Advisor/recommendations/e1c53daa1f4d7a4818dff16b35ac4f1ba99c2a45f516f2002f4d6a58bb11554e"",""resource_linkage"":""resource_id""}"	2199d02df69dab6ff3137f7c42e4d908c3570abe1c510aeb4e4d6cc49886887c
1	e80cc405-865d-48a7-bab5-25066e97fee0	2026-08-01	resolved	advisor_retirement_recommendation	azure_advisor	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrga9a2/providers/Microsoft.Advisor/recommendations/9d2d42e3a504740c7205e3f144097694e84a2d2c0f873b442a42c16e4179fe1d	1d70919c-1a4a-4f79-8300-bb576c291e9d	New	a4e96bcd-59dc-4d66-b2f7-5547ad157c12		resource_id	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrga9a2	/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrga9a2	ioditnwalletrga9a2	io-d-itn-wallet-rg	microsoft.storage/storageaccounts		{}			Legacy Blob and General-Purpose v1 storage accounts	2026-10-13	2026-10-13	properties.extendedProperties.retirementDate	exact	Medium		HighAvailability		2026-05-21T10:03:12.255072Z		Upgrade general-purpose v1 storage accounts	Upgrade general-purpose v1 storage accounts				[]	missing	missing	missing	metadata_not_found,resource_inventory_not_found,subscription_inventory_not_found	"{""acquisition"":""advisor.recommendations"",""api_version"":""2025-01-01"",""fields"":{""description"":"""",""resource_id"":""properties.resourceMetadata.resourceId""},""lookup_keys"":{""metadata"":""1d70919c-1a4a-4f79-8300-bb576c291e9d\u0000/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrga9a2"",""resource"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrga9a2"",""subscription"":""a4e96bcd-59dc-4d66-b2f7-5547ad157c12""},""match_status"":{""metadata"":""missing"",""resource"":""missing"",""subscription"":""missing""},""recommendation_id"":""/subscriptions/a4e96bcd-59dc-4d66-b2f7-5547ad157c12/resourcegroups/io-d-itn-wallet-rg/providers/microsoft.storage/storageaccounts/ioditnwalletrga9a2/providers/Microsoft.Advisor/recommendations/9d2d42e3a504740c7205e3f144097694e84a2d2c0f873b442a42c16e4179fe1d"",""resource_linkage"":""resource_id""}"	499da57606d2a9c7d8bb9739cbfce2fe014a4b0f46b81011c08e4aa90a57921b
